order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ade386486bfc747dfd8038f3b74a3c8c,1f9fa8b714b664f0f5b10d30f09c0732,delivered,2026-04-30 13:20:03,2026-04-30 14:12:03,2026-05-01 00:12:03,2026-05-06 14:20:03,2026-05-05 13:20:03
4daff7a92dd4d7dbd1363d9bc8e3f841,f5f3c36344b0a0c5c0ac0c41ec0958c3,delivered,2026-04-30 17:46:25,2026-04-30 19:26:25,2026-05-01 12:26:25,2026-05-04 18:46:25,2026-05-06 17:46:25
26816a892382df662dba53f3f84e774a,1b6d96a41f039fb31a5c21ced11e5c9e,delivered,2026-04-30 20:44:15,2026-04-30 22:19:15,2026-05-01 16:19:15,2026-05-02 01:44:15,2026-05-03 20:44:15
3b3dff3e2aa7a2e2d6bd9591451f9ad4,f62a3d8f95d29daa098cc9a12501f4c0,delivered,2026-04-30 21:50:31,2026-04-30 22:28:31,2026-05-01 18:28:31,2026-05-03 04:50:31,2026-05-03 21:50:31
4a22ff524057ac64e612895015e0cd0c,3f3103d8b7e6f6a5fc6aeb614fe57816,delivered,2026-04-30 12:49:31,2026-04-30 14:18:31,2026-05-01 17:18:31,2026-05-05 20:49:31,2026-05-04 12:49:31
125120006a95803e4759cc003cb5d5da,48eda499932548abdb4b8f71ad9cb641,delivered,2026-04-30 14:33:30,2026-04-30 15:29:30,2026-05-01 20:29:30,2026-05-02 15:33:30,2026-05-03 14:33:30
56ccbddfbb53dfbc9e2ae090a270607b,0aba5e570576ae2742c93ef33335a660,delivered,2026-04-30 14:27:22,2026-04-30 16:19:22,2026-05-01 20:19:22,2026-05-04 19:27:22,2026-05-05 14:27:22
6f94a256836b07f8eb949ba15f72aa85,b2d0d87729304a1290557e632430a105,delivered,2026-04-30 22:19:46,2026-04-30 22:51:46,2026-05-01 08:51:46,2026-05-07 06:19:46,2026-05-06 22:19:46
09aa29b5c9ef74ca1a20f48418f99c3d,6b5d8f1b415be7535553562617558777,delivered,2026-04-30 09:54:16,2026-04-30 11:28:16,2026-05-01 05:28:16,2026-05-09 11:54:16,2026-05-05 09:54:16
c5f480a15048baa07a4c147f2f30c1c5,5cb3a9a42ee068f5179eebe445066086,delivered,2026-04-30 18:22:27,2026-04-30 19:46:27,2026-05-01 04:46:27,2026-05-04 19:22:27,2026-05-04 18:22:27
14e4dde2216eec4356c6060a7555bbf1,936085a0eacdfde4cf4ad1c91d71b014,delivered,2026-04-30 08:14:31,2026-04-30 08:43:31,2026-04-30 23:43:31,2026-05-07 10:14:31,2026-05-06 08:14:31
867f85fa7193ded78dda2f87957432d1,47388da0cfa5a67815d2289aae66f06f,delivered,2026-04-30 09:25:13,2026-04-30 10:24:13,2026-05-01 17:24:13,2026-05-04 13:25:13,2026-05-03 09:25:13
