order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ade386486bfc747dfd8038f3b74a3c8c,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,ac6f80c6a86b99d12795a5d0c3257dbb,2026-05-02 14:12:03,128.88,7.58
4daff7a92dd4d7dbd1363d9bc8e3f841,1,7edcf6d616988846fb96ab58f8aaa805,20b479da75d5129637692f29d934dc9c,2026-05-02 19:26:25,90.63,6.0
26816a892382df662dba53f3f84e774a,1,bf1d20c0bb7a10eddde4b185c9db9008,f16fcfb24a5247f6bae995e438930be8,2026-05-02 22:19:15,547.91,20.26
3b3dff3e2aa7a2e2d6bd9591451f9ad4,1,554a8561e8ae74c843059398cb6f0ed7,6111c3ae347c4060ef533cd28377b98b,2026-05-02 22:28:31,110.3,9.62
4a22ff524057ac64e612895015e0cd0c,1,17c913095e56900a385bfd4f43af2424,f36be15a20e539138c5f1693932dbabf,2026-05-02 14:18:31,482.12,32.94
125120006a95803e4759cc003cb5d5da,1,aa8a40345c493728e0779ce1a0d2d376,ac6f80c6a86b99d12795a5d0c3257dbb,2026-05-02 15:29:30,290.7,13.44
56ccbddfbb53dfbc9e2ae090a270607b,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,7392bde051017833c65ece0107df0f00,2026-05-02 16:19:22,1522.02,117.28
6f94a256836b07f8eb949ba15f72aa85,1,b4c5f1752ade1c1a96ea74036a21929c,8a6e119f24615772e9f3ede9259d4bc2,2026-05-02 22:51:46,100.12,8.25
09aa29b5c9ef74ca1a20f48418f99c3d,1,f8cc74e125c8a129857ecebd83b05016,de4adf34912fdc8566dfd9353eae4bcf,2026-05-02 11:28:16,354.33,15.49
c5f480a15048baa07a4c147f2f30c1c5,1,4beacb93327fe6b6bdb8995f3a8f9838,16631697ba94a8ea742c95f2acf6fe48,2026-05-02 19:46:27,59.66,6.0
