review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
944d6e95c023987dbbefa7c524b7033f,ade386486bfc747dfd8038f3b74a3c8c,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-08 07:20:03
975efeba4d855e1f0d288db6c1688649,4daff7a92dd4d7dbd1363d9bc8e3f841,5,评价,收到商品，整体满意。,2026-05-06,2026-05-07 11:46:25
d6459c8926aa764bf139796b5c50ee58,26816a892382df662dba53f3f84e774a,4,评价,客服回复及时，问题已解决。,2026-05-04,2026-05-04 07:44:15
b96694eb48f83049adc4c53da15ae35d,3b3dff3e2aa7a2e2d6bd9591451f9ad4,5,评价,包装完整，使用体验良好。,2026-05-04,2026-05-04 20:50:31
3a789f5e9f484b06d636bffb53a88aa4,4a22ff524057ac64e612895015e0cd0c,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 09:49:31
c4234ff5daf92adb772441b6863b84bb,125120006a95803e4759cc003cb5d5da,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-03,2026-05-03 18:33:30
5909fcefaf732246e9f0baf30ba38f4b,56ccbddfbb53dfbc9e2ae090a270607b,4,评价,收到商品，整体满意。,2026-05-04,2026-05-04 20:27:22
80da06b5038751236a098017c667d5ae,6f94a256836b07f8eb949ba15f72aa85,5,评价,包装完整，使用体验良好。,2026-05-07,2026-05-07 15:19:46
045cde1552484963d10af4fcda0bf2a5,09aa29b5c9ef74ca1a20f48418f99c3d,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-11,2026-05-11 21:54:16
bb91231c073c1fece95eaecc79d6df42,c5f480a15048baa07a4c147f2f30c1c5,4,评价,收到商品，整体满意。,2026-05-06,2026-05-06 20:22:27
de4fa17433155d42c21ccc34a3647423,14e4dde2216eec4356c6060a7555bbf1,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 00:14:31
1eb519d9973c4ab2c1e7349e5d39ee64,867f85fa7193ded78dda2f87957432d1,3,评价,收到商品，整体满意。,2026-05-05,2026-05-06 01:25:13
403e58586bbe370806aa5fb4e1f33c7d,7558daeff099c8984b517f026c81f96e,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-10,2026-05-10 12:32:08
27596f243aeda490fd8fc8bd0d655b39,0241775440339e737e61767469ea86f8,4,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 09:28:35
fd9a9318d58c86af10b9f2321f19ad5c,4566dcc2fa067144d779d4b946e78bef,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-07,2026-05-08 00:26:16
37259e7274d4f63c8f0ede6856ef6abb,1a56f79e3a3c781310f9b7af9e535cdd,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-09,2026-05-09 08:04:41
01da32450dd44ae621613db283cec731,5bfceb19102f3cb084f6ba5095187fb7,5,评价,商品符合预期，配送正常。,2026-05-05,2026-05-06 00:58:58
